sam_id,address,street,city,state,zip
256650.0,"428 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",428 HUNTINGTON AV,JAMAICA PLAIN,MA,02130
256660.0,,,,,
256662.0,,,,,
256670.0,"34-36 S HUNTINGTON AV, MISSION HILL, MA 02120",34-36 HUNTINGTON AV,MISSION HILL,MA,02120
256673.0,,,,,
256688.0,,,,,
256689.0,"38 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",38 HUNTINGTON AV,JAMAICA PLAIN,MA,02130
256707.0,"416 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",416 HUNTINGTON AV,JAMAICA PLAIN,MA,02130
256709.0,,,,,
256715.0,,,,,
256722.0,,,,,
256728.0,,,,,
256742.0,,,,,
256753.0,,,,,
256758.0,,,,,
256794.0,,,,,
256805.0,,,,,
256807.0,,,,,
256827.0,,,,,
256842.0,,,,,
256861.0,,,,,
256862.0,,,,,
256869.0,,,,,
256873.0,,,,,
256881.0,,,,,
256884.0,,,,,
256888.0,,,,,
256904.0,"71 S HUNTINGTON AV, BOSTON, MA 02199",71 HUNTINGTON AV,BOSTON,MA,02199
256909.0,,,,,
256936.0,"78 S HUNTINGTON AV, MISSION HILL, MA 02120",78 HUNTINGTON AV,MISSION HILL,MA,02120
256949.0,"10 HUNTOON ST, DORCHESTER, MA 02124",10 HUNTOON ST,DORCHESTER,MA,02124
256955.0,"4 HUNTOON ST, DORCHESTER, MA 02124",4 HUNTOON ST,DORCHESTER,MA,02124
256959.0,"21 HUNTOON ST, DORCHESTER, MA 02124",21 HUNTOON ST,DORCHESTER,MA,02124
256977.0,,,,,
256984.0,"116 HUTCHINGS ST, DORCHESTER, MA 02121",116 HUTCHINGS ST,DORCHESTER,MA,02121
256997.0,"25 HUTCHINGS ST, DORCHESTER, MA 02121",25 HUTCHINGS ST,DORCHESTER,MA,02121
257004.0,,,,,
257006.0,"35 HUTCHINGS ST, DORCHESTER, MA 02121",35 HUTCHINGS ST,DORCHESTER,MA,02121
257025.0,"47 HUTCHINGS ST, DORCHESTER, MA 02121",47 HUTCHINGS ST,DORCHESTER,MA,02121
257029.0,"11 HUTCHINGS ST, DORCHESTER, MA 02121",11 HUTCHINGS ST,DORCHESTER,MA,02121
257032.0,,,,,
257033.0,,,,,
257035.0,"65 HUTCHINGS ST, DORCHESTER, MA 02121",65 HUTCHINGS ST,DORCHESTER,MA,02121
257052.0,,,,,
257058.0,,,,,
257060.0,,,,,
257084.0,,,,,
257094.0,,,,,
257114.0,,,,,
257118.0,,,,,
257123.0,,,,,
257127.0,,,,,
257130.0,,,,,
257133.0,,,,,
257146.0,,,,,
257148.0,"1083 HYDE PARK AV, HYDE PARK, MA 02136",1083 HYDE PARK AV,HYDE PARK,MA,02136
257151.0,,,,,
257156.0,,,,,
257174.0,,,,,
257181.0,,,,,
257184.0,,,,,
257189.0,,,,,
257207.0,,,,,
257208.0,,,,,
257210.0,,,,,
257217.0,"1180 HYDE PARK AV, HYDE PARK, MA 02136",1180 HYDE PARK AV,HYDE PARK,MA,02136
257227.0,,,,,
257230.0,,,,,
257233.0,"1263 HYDE PARK AV, HYDE PARK, MA 02136",1263 HYDE PARK AV,HYDE PARK,MA,02136
257235.0,,,,,
257236.0,,,,,
257237.0,,,,,
257239.0,,,,,
257248.0,,,,,
257559.0,,,,,
257570.0,,,,,
257586.0,,,,,
257608.0,,,,,
257611.0,"1833 HYDE PARK AV, HYDE PARK, MA 02136",1833 HYDE PARK AV,HYDE PARK,MA,02136
257615.0,,,,,
257618.0,,,,,
257626.0,,,,,
257627.0,,,,,
257629.0,,,,,
257636.0,,,,,
257643.0,,,,,
257648.0,,,,,
257649.0,,,,,
257652.0,,,,,
257655.0,,,,,
257658.0,,,,,
257666.0,,,,,
257667.0,,,,,
257668.0,"246 HYDE PARK AV, JAMAICA PLAIN, MA 02130",246 HYDE PARK AV,JAMAICA PLAIN,MA,02130
257670.0,,,,,
257673.0,,,,,
257679.0,,,,,
257682.0,,,,,
257720.0,,,,,
257752.0,,,,,
257755.0,,,,,
257767.0,,,,,
257781.0,,,,,
257789.0,,,,,
257792.0,,,,,
257796.0,,,,,
257810.0,,,,,
257812.0,,,,,
257822.0,,,,,
257843.0,,,,,
257853.0,,,,,
257869.0,,,,,
257884.0,,,,,
257885.0,"552 HYDE PARK AV, ROSLINDALE, MA 02131",552 HYDE PARK AV,ROSLINDALE,MA,02131
257894.0,,,,,
257900.0,,,,,
257925.0,,,,,
257934.0,,,,,
257939.0,,,,,
257952.0,,,,,
257953.0,,,,,
257973.0,,,,,
257976.0,,,,,
257982.0,,,,,
257984.0,,,,,
257991.0,,,,,
258020.0,,,,,
258021.0,,,,,
258024.0,,,,,
258074.0,,,,,
258092.0,,,,,
258118.0,,,,,
258120.0,,,,,
258142.0,,,,,
258161.0,,,,,
258164.0,,,,,
258181.0,,,,,
258189.0,,,,,
258192.0,,,,,
258198.0,,,,,
258218.0,,,,,
258226.0,,,,,
258230.0,,,,,
258234.0,"997 HYDE PARK AV, HYDE PARK, MA 02136",997 HYDE PARK AV,HYDE PARK,MA,02136
258237.0,,,,,
258240.0,,,,,
258252.0,"162 I ST, SOUTH BOSTON, MA 02127",162 I ST,SOUTH BOSTON,MA,02127
258253.0,,,,,
258256.0,,,,,
258261.0,,,,,
258266.0,,,,,
258276.0,"186 I ST, SOUTH BOSTON, MA 02127",186 I ST,SOUTH BOSTON,MA,02127
258280.0,,,,,
258282.0,"190 I ST, SOUTH BOSTON, MA 02127",190 I ST,SOUTH BOSTON,MA,02127
258291.0,,,,,
258304.0,,,,,
258313.0,,,,,
258322.0,,,,,
258339.0,,,,,
258347.0,,,,,
258364.0,"18 IFFLEY RD, JAMAICA PLAIN, MA 02130",18 IFFLEY RD,JAMAICA PLAIN,MA,02130
258366.0,,,,,
258369.0,,,,,
258372.0,,,,,
258375.0,"23 IFFLEY RD, JAMAICA PLAIN, MA 02130",23 IFFLEY RD,JAMAICA PLAIN,MA,02130
258376.0,"26 IFFLEY RD, JAMAICA PLAIN, MA 02130",26 IFFLEY RD,JAMAICA PLAIN,MA,02130
258378.0,,,,,
258385.0,,,,,
258386.0,"32 IFFLEY RD, JAMAICA PLAIN, MA 02130",32 IFFLEY RD,JAMAICA PLAIN,MA,02130
258389.0,,,,,
258390.0,,,,,
258393.0,"30 IFFLEY RD, JAMAICA PLAIN, MA 02130",30 IFFLEY RD,JAMAICA PLAIN,MA,02130
258399.0,,,,,
258402.0,,,,,
258404.0,,,,,
258407.0,,,,,
258411.0,"50 IFFLEY RD, JAMAICA PLAIN, MA 02130",50 IFFLEY RD,JAMAICA PLAIN,MA,02130
258414.0,,,,,
258416.0,,,,,
258439.0,"17 IMBARO RD, HYDE PARK, MA 02136",17 IMBARO RD,HYDE PARK,MA,02136
258443.0,"19-21 IMBARO RD, HYDE PARK, MA 02136",19-21 IMBARO RD,HYDE PARK,MA,02136
258449.0,,,,,
258452.0,,,,,
258455.0,,,,,
258456.0,"21 IMRIE RD, ALLSTON, MA 02134",21 IMRIE RD,ALLSTON,MA,02134
258457.0,,,,,
258462.0,,,,,
258464.0,,,,,
258466.0,"43 IMRIE RD, ALLSTON, MA 02134",43 IMRIE RD,ALLSTON,MA,02134
258470.0,,,,,
258489.0,,,,,
258494.0,,,,,
258502.0,"100 INTERVALE ST, DORCHESTER, MA 02121",100 INTERVALE ST,DORCHESTER,MA,02121
258532.0,"125 INTERVALE ST, DORCHESTER, MA 02121",125 INTERVALE ST,DORCHESTER,MA,02121
258535.0,,,,,
258543.0,"129 INTERVALE ST, DORCHESTER, MA 02121",129 INTERVALE ST,DORCHESTER,MA,02121
258546.0,"130 INTERVALE ST, DORCHESTER, MA 02121",130 INTERVALE ST,DORCHESTER,MA,02121
258559.0,"137 INTERVALE ST, DORCHESTER, MA 02121",137 INTERVALE ST,DORCHESTER,MA,02121
258560.0,,,,,
258561.0,"14 INTERVALE ST, DORCHESTER, MA 02121",14 INTERVALE ST,DORCHESTER,MA,02121
258574.0,,,,,
258580.0,,,,,
258594.0,"161 INTERVALE ST, DORCHESTER, MA 02121",161 INTERVALE ST,DORCHESTER,MA,02121
258616.0,,,,,
258618.0,,,,,
258624.0,,,,,
258633.0,,,,,
258641.0,"33 INTERVALE ST, DORCHESTER, MA 02121",33 INTERVALE ST,DORCHESTER,MA,02121
258644.0,"26 INTERVALE ST, DORCHESTER, MA 02121",26 INTERVALE ST,DORCHESTER,MA,02121
258669.0,,,,,
258685.0,,,,,
258691.0,"19 INTERVALE ST, DORCHESTER, MA 02121",19 INTERVALE ST,DORCHESTER,MA,02121
258694.0,,,,,
258700.0,,,,,
258706.0,,,,,
258732.0,,,,,
258733.0,,,,,
258740.0,,,,,
258743.0,,,,,
258780.0,,,,,
258808.0,,,,,
258809.0,"15 IROQUOIS ST, ROXBURY CROSSING, MA 02120",15 IROQUOIS ST,ROXBURY CROSSING,MA,02120
258812.0,,,,,
258813.0,"17 IROQUOIS ST, ROXBURY CROSSING, MA 02120",17 IROQUOIS ST,ROXBURY CROSSING,MA,02120
258815.0,"21 IROQUOIS ST, MISSION HILL, MA 02120",21 IROQUOIS ST,MISSION HILL,MA,02120
258816.0,,,,,
258822.0,,,,,
258825.0,,,,,
258826.0,,,,,
258827.0,,,,,
258834.0,,,,,
258836.0,,,,,
258852.0,"30 IROQUOIS ST, MISSION HILL, MA 02120",30 IROQUOIS ST,MISSION HILL,MA,02120
258860.0,,,,,
258862.0,,,,,
258863.0,"4 IROQUOIS ST, ROXBURY CROSSING, MA 02120",4 IROQUOIS ST,ROXBURY CROSSING,MA,02120
258864.0,,,,,
258865.0,"43 IROQUOIS ST, MISSION HILL, MA 02120",43 IROQUOIS ST,MISSION HILL,MA,02120
258868.0,,,,,
258872.0,,,,,
258875.0,,,,,
258883.0,,,,,
258889.0,,,,,
258895.0,"17 IRVING ST, BOSTON, MA 02114",17 IRVING ST,BOSTON,MA,02114
258903.0,"19 IRVING ST, BOSTON, MA 02114",19 IRVING ST,BOSTON,MA,02114
258904.0,"21 IRVING ST, BOSTON, MA 02114",21 IRVING ST,BOSTON,MA,02114
258921.0,"30 IRVING ST, BOSTON, MA 02114",30 IRVING ST,BOSTON,MA,02114
258926.0,,,,,
258932.0,,,,,
258934.0,"40 IRVING ST, BOSTON, MA 02114",40 IRVING ST,BOSTON,MA,02114
258938.0,"41 IRVING ST, BOSTON, MA 02114",41 IRVING ST,BOSTON,MA,02114
258939.0,,,,,
258957.0,,,,,
258961.0,,,,,
258963.0,"38 IRVING ST, BOSTON, MA 02114",38 IRVING ST,BOSTON,MA,02114
258968.0,,,,,
259009.0,"11 ISABELLA ST, BOSTON, MA 02116",11 ISABELLA ST,BOSTON,MA,02116
259016.0,,,,,
259020.0,,,,,
259021.0,"8 ISABELLA ST, BOSTON, MA 02116",8 ISABELLA ST,BOSTON,MA,02116
259024.0,,,,,
259032.0,,,,,
259036.0,,,,,
259037.0,"6 ISABELLA ST, BOSTON, MA 02116",6 ISABELLA ST,BOSTON,MA,02116
259040.0,,,,,
259050.0,,,,,
259053.0,,,,,
259076.0,"50 ISLAND VIEW PL, DORCHESTER, MA 02125",50 ISLAND VIEW PL,DORCHESTER,MA,02125
259083.0,,,,,
259107.0,,,,,
259125.0,,,,,
259132.0,"12 ISLINGTON ST, ALLSTON, MA 02134",12 ISLINGTON ST,ALLSTON,MA,02134
259137.0,"8-2 ISLINGTON ST, ALLSTON, MA 02134",8-2 ISLINGTON ST,ALLSTON,MA,02134
259140.0,,,,,
259142.0,,,,,
259144.0,,,,,
259145.0,,,,,
259153.0,,,,,
259189.0,"83 JAMAICA ST, JAMAICA PLAIN, MA 02130",83 JAMAICA ST,JAMAICA PLAIN,MA,02130
259192.0,,,,,
259197.0,"89 JAMAICA ST, JAMAICA PLAIN, MA 02130",89 JAMAICA ST,JAMAICA PLAIN,MA,02130
259203.0,,,,,
259204.0,,,,,
259206.0,,,,,
259213.0,,,,,
259216.0,,,,,
259219.0,,,,,
259222.0,"91 JAMAICA ST, JAMAICA PLAIN, MA 02130",91 JAMAICA ST,JAMAICA PLAIN,MA,02130
259248.0,,,,,
259277.0,"476 JAMAICAWAY ST, JAMAICA PLAIN, MA 02130",476 JAMAICAWAY ST,JAMAICA PLAIN,MA,02130
259281.0,"478 JAMAICAWAY, JAMAICA PLAIN, MA 02130",478 JAMAICAWAY ,JAMAICA PLAIN,MA,02130
259287.0,"14 JEFFERS ST, ROSLINDALE, MA 02131",14 JEFFERS ST,ROSLINDALE,MA,02131
259289.0,"11 JEFFERSON ST, BOSTON, MA 02116",11 JEFFERSON ST,BOSTON,MA,02116
259301.0,"40 JEFFRIES ST, EAST BOSTON, MA 02128",40 JEFFRIES ST,EAST BOSTON,MA,02128
259321.0,,,,,
259323.0,"54 JEFFRIES ST, EAST BOSTON, MA 02128",54 JEFFRIES ST,EAST BOSTON,MA,02128
259325.0,"10 JENKINS ST, SOUTH BOSTON, MA 02127",10 JENKINS ST,SOUTH BOSTON,MA,02127
259334.0,,,,,
259372.0,,,,,
259394.0,,,,,
259402.0,,,,,
259419.0,,,,,
259420.0,,,,,
259432.0,,,,,
259453.0,"12 JEWETT ST, ROSLINDALE, MA 02131",12 JEWETT ST,ROSLINDALE,MA,02131
259454.0,,,,,
259460.0,,,,,
259472.0,,,,,
259484.0,"42 JOHN ELIOT SQ, ROXBURY, MA 02119",42 JOHN ELIOT SQ,ROXBURY,MA,02119
259594.0,"44 JOHN ELIOT SQ, ROXBURY, MA 02119",44 JOHN ELIOT SQ,ROXBURY,MA,02119
259644.0,,,,,
259646.0,,,,,
259650.0,,,,,
259652.0,,,,,
259657.0,,,,,
259661.0,,,,,
259672.0,"10 JOHNSTON RD, DORCHESTER, MA 02124",10 JOHNSTON RD,DORCHESTER,MA,02124
259674.0,,,,,
259684.0,"22 JOHNSTON RD, DORCHESTER, MA 02124",22 JOHNSTON RD,DORCHESTER,MA,02124
259689.0,,,,,
259692.0,,,,,
259709.0,"46 JOHNSTON RD, DORCHESTER, MA 02124",46 JOHNSTON RD,DORCHESTER,MA,02124
259715.0,,,,,
259717.0,"59 JOHNSTON RD, DORCHESTER, MA 02124",59 JOHNSTON RD,DORCHESTER,MA,02124
259724.0,,,,,
259727.0,,,,,
259741.0,,,,,
259743.0,,,,,
259745.0,,,,,
259750.0,,,,,
259762.0,,,,,
259767.0,,,,,
259770.0,"60 ST JOSEPH ST, JAMAICA PLAIN, MA 02130",60 ST JOSEPH ST,JAMAICA PLAIN,MA,02130
259771.0,,,,,
259777.0,"12 JOSEPHINE ST, DORCHESTER, MA 02122",12 JOSEPHINE ST,DORCHESTER,MA,02122
259789.0,"29 JOSEPHINE ST, DORCHESTER, MA 02122",29 JOSEPHINE ST,DORCHESTER,MA,02122
259795.0,"20 JOSEPHINE ST, DORCHESTER, MA 02122",20 JOSEPHINE ST,DORCHESTER,MA,02122
259796.0,,,,,
259808.0,"1 JOSEPHINE ST, DORCHESTER, MA 02122",1 JOSEPHINE ST,DORCHESTER,MA,02122
259812.0,,,,,
259816.0,,,,,
259819.0,,,,,
259835.0,,,,,
259852.0,,,,,
259858.0,,,,,
259873.0,,,,,
259878.0,,,,,
259897.0,,,,,
259906.0,,,,,
259924.0,,,,,
259928.0,,,,,
259936.0,,,,,
259960.0,,,,,
260011.0,,,,,
260016.0,"65 JOY ST, BOSTON, MA 02114",65 JOY ST,BOSTON,MA,02114
260020.0,,,,,
260021.0,,,,,
260041.0,,,,,
260044.0,,,,,
260064.0,,,,,
260066.0,"21 JOYCE RD, HYDE PARK, MA 02136",21 JOYCE RD,HYDE PARK,MA,02136
260080.0,,,,,
260111.0,,,,,
260112.0,"104 JOYCE KILMER RD, WEST ROXBURY, MA 02132",104 JOYCE KILMER RD,WEST ROXBURY,MA,02132
260122.0,"7 JUDGE ST, ROXBURY CROSSING, MA 02120",7 JUDGE ST,ROXBURY CROSSING,MA,02120
260123.0,,,,,
260124.0,"20 JUDSON ST, DORCHESTER, MA 02125",20 JUDSON ST,DORCHESTER,MA,02125
260138.0,,,,,
260156.0,,,,,
260159.0,,,,,
260161.0,"44 JULIAN ST, DORCHESTER, MA 02125",44 JULIAN ST,DORCHESTER,MA,02125
260162.0,,,,,
260164.0,"15 JULIAN ST, DORCHESTER, MA 02125",15 JULIAN ST,DORCHESTER,MA,02125
260167.0,,,,,
260181.0,"74 JULIAN ST, DORCHESTER, MA 02125",74 JULIAN ST,DORCHESTER,MA,02125
260192.0,,,,,
260195.0,,,,,
260198.0,"27 JULIETTE ST, DORCHESTER, MA 02122",27 JULIETTE ST,DORCHESTER,MA,02122
260207.0,,,,,
260208.0,"35 JULIETTE ST, DORCHESTER, MA 02122",35 JULIETTE ST,DORCHESTER,MA,02122
260210.0,,,,,
260221.0,"7 JULIETTE ST, DORCHESTER, MA 02122",7 JULIETTE ST,DORCHESTER,MA,02122
260222.0,,,,,
260230.0,,,,,
260233.0,"28 JUNE ST, ROSLINDALE, MA 02131",28 JUNE ST,ROSLINDALE,MA,02131
260234.0,,,,,
260238.0,,,,,
260245.0,"21 JUNIPER ST, ROXBURY, MA 02119",21 JUNIPER ST,ROXBURY,MA,02119
260246.0,,,,,
260247.0,,,,,
260248.0,"22 JUNIPER ST, ROXBURY, MA 02119",22 JUNIPER ST,ROXBURY,MA,02119
260254.0,,,,,
260255.0,"48 JUNIPER ST, ROXBURY, MA 02119",48 JUNIPER ST,ROXBURY,MA,02119
260260.0,"49 JUNIPER ST, ROXBURY, MA 02119",49 JUNIPER ST,ROXBURY,MA,02119
260266.0,"27 JUSTIN RD, BRIGHTON, MA 02135",27 JUSTIN RD,BRIGHTON,MA,02135
260268.0,,,,,
260275.0,,,,,
260277.0,,,,,
260284.0,,,,,
260287.0,,,,,
260297.0,,,,,
260298.0,"150 K ST, SOUTH BOSTON, MA 02127",150 K ST,SOUTH BOSTON,MA,02127
260299.0,,,,,
260301.0,,,,,
260315.0,,,,,
260318.0,,,,,
260324.0,,,,,
260335.0,,,,,
260336.0,"292 K ST, SOUTH BOSTON, MA 02127",292 K ST,SOUTH BOSTON,MA,02127
260347.0,,,,,
260352.0,,,,,
260363.0,"312 K ST, SOUTH BOSTON, MA 02127",312 K ST,SOUTH BOSTON,MA,02127
260368.0,,,,,
260380.0,"343 K ST, SOUTH BOSTON, MA 02127",343 K ST,SOUTH BOSTON,MA,02127
260400.0,,,,,
260421.0,,,,,
260444.0,,,,,
260448.0,"3-4 KAVANAUGH WAY, DORCHESTER, MA 02121",3-4 KAVANAUGH WAY,DORCHESTER,MA,02121
260462.0,,,,,
260485.0,,,,,
260486.0,,,,,
260505.0,,,,,
260507.0,,,,,
260508.0,,,,,
260511.0,,,,,
260520.0,,,,,
260531.0,,,,,
260548.0,,,,,
260550.0,,,,,
260551.0,,,,,
260552.0,"190 KELTON ST, ALLSTON, MA 02134",190 KELTON ST,ALLSTON,MA,02134
260670.0,,,,,
260692.0,,,,,
260695.0,"221 KELTON ST, ALLSTON, MA 02134",221 KELTON ST,ALLSTON,MA,02134
260703.0,,,,,
260730.0,,,,,
260767.0,,,,,
260778.0,,,,,
260780.0,,,,,
260781.0,,,,,
260787.0,,,,,
260797.0,,,,,
260806.0,,,,,
260822.0,"244 KELTON ST, ALLSTON, MA 02134",244 KELTON ST,ALLSTON,MA,02134
260831.0,"248 KELTON ST, ALLSTON, MA 02134",248 KELTON ST,ALLSTON,MA,02134
260834.0,,,,,
260839.0,"264 KELTON ST, ALLSTON, MA 02134",264 KELTON ST,ALLSTON,MA,02134
260854.0,,,,,
260865.0,"15 KENBERMA RD, DORCHESTER, MA 02124",15 KENBERMA RD,DORCHESTER,MA,02124
260876.0,,,,,
260879.0,,,,,
260883.0,,,,,
260889.0,"9 KENBERMA RD, DORCHESTER, MA 02124",9 KENBERMA RD,DORCHESTER,MA,02124
260894.0,,,,,
260910.0,,,,,
260911.0,,,,,
260914.0,"17 KENILWORTH ST, ROXBURY, MA 02119",17 KENILWORTH ST,ROXBURY,MA,02119
260917.0,,,,,
260918.0,"22 KENILWORTH ST, ROXBURY, MA 02119",22 KENILWORTH ST,ROXBURY,MA,02119
260948.0,"225 KENNEBEC ST, HYDE PARK, MA 02136",225 KENNEBEC ST,HYDE PARK,MA,02136
260950.0,,,,,
260951.0,"244 KENNEBEC ST, HYDE PARK, MA 02136",244 KENNEBEC ST,HYDE PARK,MA,02136
260953.0,"245 KENNEBEC ST, HYDE PARK, MA 02136",245 KENNEBEC ST,HYDE PARK,MA,02136
260955.0,"37 KENNEBEC ST, MATTAPAN, MA 02126",37 KENNEBEC ST,MATTAPAN,MA,02126
260959.0,"275 KENNEBEC ST, HYDE PARK, MA 02136",275 KENNEBEC ST,HYDE PARK,MA,02136
260967.0,"10 KENNEY ST, JAMAICA PLAIN, MA 02130",10 KENNEY ST,JAMAICA PLAIN,MA,02130
260974.0,"21 KENNEY ST, JAMAICA PLAIN, MA 02130",21 KENNEY ST,JAMAICA PLAIN,MA,02130
260976.0,"23 KENNEY ST, JAMAICA PLAIN, MA 02130",23 KENNEY ST,JAMAICA PLAIN,MA,02130
260989.0,"111 KENRICK ST, BRIGHTON, MA 02135",111 KENRICK ST,BRIGHTON,MA,02135
260990.0,,,,,
261003.0,"64 KENRICK ST, BRIGHTON, MA 02135",64 KENRICK ST,BRIGHTON,MA,02135
261015.0,"72 KENRICK ST, BRIGHTON, MA 02135",72 KENRICK ST,BRIGHTON,MA,02135
261022.0,,,,,
261024.0,"12 KENSINGTON ST, ROXBURY, MA 02119",12 KENSINGTON ST,ROXBURY,MA,02119
261027.0,,,,,
261043.0,,,,,
261052.0,,,,,
261057.0,"87 KENWOOD ST, DORCHESTER, MA 02124",87 KENWOOD ST,DORCHESTER,MA,02124
261060.0,"40 KENWOOD ST, DORCHESTER, MA 02124",40 KENWOOD ST,DORCHESTER,MA,02124
261068.0,,,,,
261074.0,,,,,
261099.0,"78 KENWOOD ST, DORCHESTER, MA 02124",78 KENWOOD ST,DORCHESTER,MA,02124
261105.0,,,,,
261117.0,,,,,
261138.0,,,,,
261140.0,,,,,
261153.0,"11 KESWICK ST, BOSTON, MA 02215",11 KESWICK ST,BOSTON,MA,02215
261167.0,,,,,
261170.0,,,,,
261175.0,,,,,
261182.0,"17 KESWICK ST, BOSTON, MA 02215",17 KESWICK ST,BOSTON,MA,02215
261190.0,,,,,
261214.0,,,,,
261226.0,"6 KEVIN RD, DORCHESTER, MA 02125",6 KEVIN RD,DORCHESTER,MA,02125
261239.0,"65 KEYSTONE ST, WEST ROXBURY, MA 02132",65 KEYSTONE ST,WEST ROXBURY,MA,02132
261372.0,,,,,
261383.0,"69-81 KILMARNOCK ST, BOSTON, MA 02215",69-81 KILMARNOCK ST,BOSTON,MA,02215
261412.0,"100 KILSYTH RD, BRIGHTON, MA 02135",100 KILSYTH RD,BRIGHTON,MA,02135
261413.0,,,,,
261417.0,,,,,
261422.0,"111 KILSYTH RD, BRIGHTON, MA 02135",111 KILSYTH RD,BRIGHTON,MA,02135
261437.0,"113 KILSYTH RD, BRIGHTON, MA 02135",113 KILSYTH RD,BRIGHTON,MA,02135
261441.0,"115 KILSYTH RD, BRIGHTON, MA 02135",115 KILSYTH RD,BRIGHTON,MA,02135
261446.0,,,,,
261454.0,,,,,
261459.0,,,,,
261460.0,"71 KILSYTH RD, BRIGHTON, MA 02135",71 KILSYTH RD,BRIGHTON,MA,02135
261474.0,,,,,
261475.0,,,,,
261489.0,,,,,
261491.0,"133 KILSYTH RD, BRIGHTON, MA 02135",133 KILSYTH RD,BRIGHTON,MA,02135
261496.0,,,,,
261499.0,"93-95 KILSYTH RD, BRIGHTON, MA 02135",93-95 KILSYTH RD,BRIGHTON,MA,02135
261502.0,,,,,
261505.0,,,,,
261506.0,,,,,
261509.0,"23 KIMBALL ST, DORCHESTER, MA 02122",23 KIMBALL ST,DORCHESTER,MA,02122
261514.0,"39 KIMBALL ST, DORCHESTER, MA 02122",39 KIMBALL ST,DORCHESTER,MA,02122
261516.0,,,,,
261519.0,,,,,
261532.0,,,,,
261533.0,"112 KING ST, DORCHESTER, MA 02122",112 KING ST,DORCHESTER,MA,02122
261556.0,,,,,
261561.0,,,,,
261574.0,,,,,
261579.0,"30 KING ST, DORCHESTER, MA 02122",30 KING ST,DORCHESTER,MA,02122
261593.0,,,,,
261617.0,"78 KING ST, DORCHESTER, MA 02122",78 KING ST,DORCHESTER,MA,02122
261621.0,,,,,
261626.0,,,,,
261628.0,,,,,
261645.0,"20 KINGSBORO PARK, JAMAICA PLAIN, MA 02130",20 KINGSBORO PARK,JAMAICA PLAIN,MA,02130
261667.0,,,,,
261682.0,,,,,
261701.0,,,,,
261709.0,,,,,
261713.0,"86 KINGSDALE ST, DORCHESTER, MA 02124",86 KINGSDALE ST,DORCHESTER,MA,02124
261753.0,,,,,
261769.0,"109 KINGSTON ST, BOSTON, MA 02111",109 KINGSTON ST,BOSTON,MA,02111
261770.0,"35 KINGSTON ST, BOSTON, MA 02111",35 KINGSTON ST,BOSTON,MA,02111
261773.0,"129 KINGSTON ST, BOSTON, MA 02111",129 KINGSTON ST,BOSTON,MA,02111
261775.0,,,,,
261786.0,"11 KINROSS RD, BRIGHTON, MA 02135",11 KINROSS RD,BRIGHTON,MA,02135
261787.0,,,,,
261790.0,"16 KIRKWOOD RD, BRIGHTON, MA 02135",16 KIRKWOOD RD,BRIGHTON,MA,02135
261793.0,"20 KIRKWOOD RD, BRIGHTON, MA 02135",20 KIRKWOOD RD,BRIGHTON,MA,02135
261797.0,,,,,
261803.0,,,,,
261805.0,,,,,
261808.0,"44 KIRKWOOD RD, BRIGHTON, MA 02135",44 KIRKWOOD RD,BRIGHTON,MA,02135
261812.0,,,,,
261816.0,,,,,
261819.0,"64-62 KIRKWOOD RD, BRIGHTON, MA 02135",64-62 KIRKWOOD RD,BRIGHTON,MA,02135
261820.0,,,,,
261823.0,"110 KITTREDGE ST, ROSLINDALE, MA 02131",110 KITTREDGE ST,ROSLINDALE,MA,02131
261828.0,,,,,
261842.0,,,,,
261850.0,"139 KITTREDGE ST, ROSLINDALE, MA 02131",139 KITTREDGE ST,ROSLINDALE,MA,02131
261858.0,"106 KITTREDGE ST, ROSLINDALE, MA 02131",106 KITTREDGE ST,ROSLINDALE,MA,02131
261861.0,,,,,
261867.0,"297 KITTREDGE ST, ROSLINDALE, MA 02131",297 KITTREDGE ST,ROSLINDALE,MA,02131
261868.0,,,,,
261871.0,"32 KITTREDGE ST, ROSLINDALE, MA 02131",32 KITTREDGE ST,ROSLINDALE,MA,02131
261874.0,,,,,
261882.0,"34-36 KITTREDGE ST, ROSLINDALE, MA 02131",34-36 KITTREDGE ST,ROSLINDALE,MA,02131
261886.0,"5 KNAPP ST, BOSTON, MA 02111",5 KNAPP ST,BOSTON,MA,02111
261888.0,,,,,
261930.0,,,,,
261946.0,,,,,
261947.0,"11 KNIGHT ST, HYDE PARK, MA 02136",11 KNIGHT ST,HYDE PARK,MA,02136
261962.0,,,,,
261968.0,"26 KNOLL ST, ROSLINDALE, MA 02131",26 KNOLL ST,ROSLINDALE,MA,02131
261974.0,,,,,
261984.0,,,,,
261985.0,"9 KNOWLTON ST, SOUTH BOSTON, MA 02127",9 KNOWLTON ST,SOUTH BOSTON,MA,02127
261992.0,,,,,
262001.0,,,,,
262006.0,"120 L ST, SOUTH BOSTON, MA 02127",120 L ST,SOUTH BOSTON,MA,02127
262068.0,,,,,
262081.0,,,,,
262087.0,,,,,
262091.0,"164 L ST, SOUTH BOSTON, MA 02127",164 L ST,SOUTH BOSTON,MA,02127
262096.0,"170 L ST, SOUTH BOSTON, MA 02127",170 L ST,SOUTH BOSTON,MA,02127
262098.0,,,,,
